Date,Company,Open,High,Low,Close,Adj Close,Volume
2021-09-16,ANTM.JK,2102.4677734375,2410.0,2550.0,2390.0,2520.0,163306000.0
2021-09-16,BBNI.JK,2369.412353515625,2637.5,2687.5,2625.0,2675.0,31792000.0
2021-09-16,INDF.JK,5497.537109375,6200.0,6275.0,6175.0,6250.0,3692500.0
2021-09-16,SMAR.JK,3472.580078125,4250.0,4400.0,4070.0,4070.0,12400.0
2021-09-16,TLKM.JK,3001.218017578125,3440.0,3470.0,3400.0,3470.0,58318700.0
2021-09-17,ANTM.JK,2093.74365234375,2400.0,2430.0,2370.0,2370.0,61535600.0
2021-09-17,BBNI.JK,2380.641845703125,2650.0,2662.5,2612.5,2625.0,36439800.0
2021-09-17,INDF.JK,5497.537109375,6200.0,6225.0,6150.0,6200.0,9684300.0
2021-09-17,SMAR.JK,3546.11669921875,4340.0,4370.0,4100.0,4250.0,8900.0
2021-09-17,TLKM.JK,3079.73779296875,3530.0,3530.0,3390.0,3400.0,117573100.0
2021-09-20,ANTM.JK,2050.1240234375,2350.0,2390.0,2330.0,2380.0,82487500.0
2021-09-20,BBNI.JK,2313.26513671875,2575.0,2637.5,2562.5,2625.0,44196800.0
2021-09-20,INDF.JK,5453.20263671875,6150.0,6225.0,6125.0,6200.0,3568800.0
2021-09-20,SMAR.JK,3529.775390625,4320.0,4330.0,4230.0,4230.0,4200.0
2021-09-20,TLKM.JK,3071.013427734375,3520.0,3520.0,3460.0,3500.0,83985100.0
2021-09-21,ANTM.JK,2058.84765625,2360.0,2370.0,2300.0,2350.0,66014000.0
2021-09-21,BBNI.JK,2302.03564453125,2562.5,2562.5,2512.5,2550.0,54314200.0
2021-09-21,INDF.JK,5453.20263671875,6150.0,6175.0,6100.0,6150.0,3730100.0
2021-09-21,SMAR.JK,3472.580078125,4250.0,4280.0,4200.0,4200.0,2100.0
2021-09-21,TLKM.JK,3079.73779296875,3530.0,3560.0,3480.0,3500.0,95848100.0
2021-09-22,ANTM.JK,2041.3997802734375,2340.0,2410.0,2330.0,2370.0,88209700.0
2021-09-22,BBNI.JK,2313.26513671875,2575.0,2587.5,2525.0,2562.5,41978200.0
2021-09-22,INDF.JK,5497.537109375,6200.0,6200.0,6150.0,6175.0,2410500.0
2021-09-22,SMAR.JK,3537.94580078125,4330.0,4500.0,4120.0,4250.0,7700.0
2021-09-22,TLKM.JK,3132.084716796875,3590.0,3590.0,3520.0,3530.0,66835200.0
2021-09-23,ANTM.JK,1997.7803955078125,2290.0,2370.0,2290.0,2370.0,153137400.0
2021-09-23,BBNI.JK,2302.03564453125,2562.5,2600.0,2550.0,2587.5,61940400.0
2021-09-23,INDF.JK,5453.20263671875,6150.0,6225.0,6150.0,6200.0,5395000.0
2021-09-23,SMAR.JK,3578.799560546875,4380.0,4400.0,4270.0,4400.0,14200.0
2021-09-23,TLKM.JK,3105.911376953125,3560.0,3610.0,3550.0,3600.0,104737500.0
2021-09-24,ANTM.JK,1997.7803955078125,2290.0,2340.0,2280.0,2290.0,159085400.0
2021-09-24,BBNI.JK,2290.806396484375,2550.0,2587.5,2537.5,2562.5,39455000.0
2021-09-24,INDF.JK,5453.20263671875,6150.0,6200.0,6100.0,6150.0,6243600.0
2021-09-24,SMAR.JK,3488.92138671875,4270.0,4370.0,4270.0,4370.0,1600.0
2021-09-24,TLKM.JK,3105.911376953125,3560.0,3580.0,3540.0,3560.0,72224500.0
2021-09-27,ANTM.JK,1997.7803955078125,2290.0,2330.0,2280.0,2310.0,52714300.0
2021-09-27,BBNI.JK,2279.57666015625,2537.5,2562.5,2512.5,2550.0,26683200.0
2021-09-27,INDF.JK,5408.86767578125,6100.0,6175.0,6100.0,6150.0,4794800.0
2021-09-27,SMAR.JK,3513.43359375,4300.0,4400.0,4270.0,4270.0,3300.0
2021-09-27,TLKM.JK,3071.013427734375,3520.0,3560.0,3480.0,3530.0,87303000.0
2021-09-28,ANTM.JK,1980.3323974609375,2270.0,2330.0,2260.0,2310.0,99767900.0
2021-09-28,BBNI.JK,2268.347412109375,2525.0,2562.5,2525.0,2537.5,27900800.0
2021-09-28,INDF.JK,5453.20263671875,6150.0,6225.0,6100.0,6100.0,6688300.0
2021-09-28,SMAR.JK,3497.09228515625,4280.0,4300.0,4200.0,4300.0,4800.0
2021-09-28,TLKM.JK,3079.73779296875,3530.0,3540.0,3490.0,3510.0,54671700.0
2021-09-29,ANTM.JK,2015.228271484375,2310.0,2320.0,2250.0,2260.0,97068300.0
2021-09-29,BBNI.JK,2346.953369140625,2612.5,2625.0,2512.5,2512.5,42313400.0
2021-09-29,INDF.JK,5453.20263671875,6150.0,6175.0,6100.0,6125.0,4698800.0
2021-09-29,SMAR.JK,3448.067626953125,4220.0,4370.0,4210.0,4280.0,18000.0
2021-09-29,TLKM.JK,3079.73779296875,3530.0,3540.0,3490.0,3490.0,53170100.0
2021-09-30,ANTM.JK,1997.7803955078125,2290.0,2340.0,2270.0,2310.0,125415100.0
2021-09-30,BBNI.JK,2414.330078125,2687.5,2687.5,2600.0,2612.5,69114400.0
2021-09-30,INDF.JK,5630.54248046875,6350.0,6375.0,6175.0,6200.0,17585000.0
2021-09-30,SMAR.JK,3505.262939453125,4290.0,4300.0,4220.0,4220.0,14000.0
2021-09-30,TLKM.JK,3219.32958984375,3690.0,3690.0,3540.0,3550.0,153853900.0
2021-10-01,ANTM.JK,1936.712646484375,2220.0,2280.0,2220.0,2280.0,199919600.0
2021-10-01,BBNI.JK,2403.1005859375,2675.0,2687.5,2662.5,2687.5,28026800.0
2021-10-01,INDF.JK,5541.87255859375,6250.0,6325.0,6175.0,6325.0,8796400.0
2021-10-01,SMAR.JK,3554.28759765625,4350.0,4400.0,4290.0,4290.0,41000.0
2021-10-01,TLKM.JK,3193.156005859375,3660.0,3690.0,3610.0,3680.0,109898400.0
2021-10-04,ANTM.JK,2015.228271484375,2310.0,2320.0,2230.0,2230.0,143892700.0
2021-10-04,BBNI.JK,2560.312744140625,2850.0,2900.0,2675.0,2675.0,147876600.0
2021-10-04,INDF.JK,5697.044921875,6425.0,6450.0,6225.0,6300.0,13243300.0
2021-10-04,SMAR.JK,3570.62890625,4370.0,4410.0,4340.0,4350.0,13300.0
2021-10-04,TLKM.JK,3201.880615234375,3670.0,3670.0,3600.0,3620.0,82205100.0
2021-10-05,ANTM.JK,2006.50439453125,2300.0,2420.0,2290.0,2290.0,297763700.0
2021-10-05,BBNI.JK,2560.312744140625,2850.0,2875.0,2812.5,2837.5,65757000.0
2021-10-05,INDF.JK,5763.54736328125,6500.0,6525.0,6350.0,6425.0,10904600.0
2021-10-05,SMAR.JK,3570.62890625,4370.0,4370.0,4370.0,4370.0,1700.0
2021-10-05,TLKM.JK,3201.880615234375,3670.0,3680.0,3620.0,3670.0,140488300.0
2021-10-06,ANTM.JK,2006.50439453125,2300.0,2340.0,2300.0,2320.0,98305700.0
2021-10-06,BBNI.JK,2695.066162109375,3000.0,3100.0,2850.0,2875.0,222205600.0
2021-10-06,INDF.JK,5852.21728515625,6600.0,6650.0,6525.0,6525.0,14518800.0
2021-10-06,SMAR.JK,3562.458251953125,4360.0,4400.0,4350.0,4370.0,8700.0
2021-10-06,TLKM.JK,3280.40087890625,3760.0,3770.0,3650.0,3690.0,153535700.0
2021-10-07,ANTM.JK,2032.676025390625,2330.0,2350.0,2300.0,2320.0,106183800.0
2021-10-07,BBNI.JK,2683.836669921875,2987.5,3037.5,2950.0,3000.0,84459800.0
2021-10-07,INDF.JK,5940.88720703125,6700.0,6725.0,6625.0,6625.0,14057700.0
2021-10-07,SMAR.JK,3537.94580078125,4330.0,4370.0,4300.0,4370.0,18700.0
2021-10-07,TLKM.JK,3245.5029296875,3720.0,3740.0,3690.0,3720.0,56837600.0
2021-10-08,ANTM.JK,2041.3997802734375,2340.0,2410.0,2330.0,2380.0,159593300.0
2021-10-08,BBNI.JK,2762.44287109375,3075.0,3100.0,3012.5,3025.0,96927800.0
2021-10-08,INDF.JK,5940.88720703125,6700.0,6750.0,6600.0,6700.0,7786300.0
2021-10-08,SMAR.JK,3603.312255859375,4410.0,4420.0,4320.0,4330.0,4000.0
2021-10-08,TLKM.JK,3315.298583984375,3800.0,3800.0,3720.0,3730.0,91361800.0
2021-10-11,ANTM.JK,2111.191650390625,2420.0,2430.0,2370.0,2390.0,233370800.0
2021-10-11,BBNI.JK,2874.7373046875,3200.0,3212.5,3075.0,3075.0,146990800.0
2021-10-11,INDF.JK,5874.384765625,6625.0,6725.0,6600.0,6725.0,4124900.0
2021-10-11,SMAR.JK,3554.28759765625,4350.0,4420.0,4300.0,4410.0,22000.0
2021-10-11,TLKM.JK,3324.023193359375,3810.0,3850.0,3770.0,3800.0,78865000.0
2021-10-12,ANTM.JK,2067.57177734375,2370.0,2410.0,2350.0,2410.0,131463700.0
2021-10-12,BBNI.JK,2874.7373046875,3200.0,3250.0,3162.5,3200.0,144795200.0
2021-10-12,INDF.JK,5918.7197265625,6675.0,6700.0,6600.0,6650.0,6394400.0
2021-10-12,SMAR.JK,3554.28759765625,4350.0,4390.0,4350.0,4350.0,11000.0
2021-10-12,TLKM.JK,3297.849609375,3780.0,3840.0,3770.0,3780.0,69866300.0
2021-10-13,ANTM.JK,2041.3997802734375,2340.0,2370.0,2330.0,2360.0,70802000.0
2021-10-13,BBNI.JK,2998.26123046875,3337.5,3400.0,3200.0,3250.0,297783800.0
2021-10-13,INDF.JK,6007.3896484375,6775.0,6825.0,6625.0,6650.0,14065500.0
2021-10-13,SMAR.JK,3554.28759765625,4350.0,4360.0,4350.0,4360.0,4500.0
2021-10-13,TLKM.JK,3289.125244140625,3770.0,3820.0,3750.0,3750.0,87143900.0
2021-10-14,ANTM.JK,2111.191650390625,2420.0,2420.0,2340.0,2350.0,189624300.0
2021-10-14,BBNI.JK,3088.0966796875,3437.5,3437.5,3337.5,3337.5,156735200.0
2021-10-14,INDF.JK,6073.89208984375,6850.0,6900.0,6775.0,6775.0,20074200.0
2021-10-14,SMAR.JK,3570.62890625,4370.0,4370.0,4350.0,4350.0,8800.0
2021-10-14,TLKM.JK,3341.471923828125,3830.0,3830.0,3770.0,3770.0,95817900.0
2021-10-15,ANTM.JK,2154.81103515625,2470.0,2480.0,2410.0,2450.0,260095700.0
2021-10-15,BBNI.JK,3031.949462890625,3375.0,3487.5,3325.0,3475.0,118737200.0
2021-10-15,INDF.JK,6007.3896484375,6775.0,6950.0,6750.0,6900.0,15567200.0
2021-10-15,SMAR.JK,3505.262939453125,4290.0,4370.0,4290.0,4360.0,6800.0
2021-10-15,TLKM.JK,3324.023193359375,3810.0,3840.0,3750.0,3840.0,69707700.0
2021-10-18,ANTM.JK,2189.70703125,2510.0,2570.0,2500.0,2500.0,237360500.0
2021-10-18,BBNI.JK,3177.93212890625,3537.5,3587.5,3412.5,3437.5,206314600.0
2021-10-18,INDF.JK,6007.3896484375,6775.0,6875.0,6750.0,6850.0,14298500.0
2021-10-18,SMAR.JK,3554.28759765625,4350.0,4880.0,4350.0,4350.0,65700.0
2021-10-18,TLKM.JK,3306.57421875,3790.0,3840.0,3790.0,3840.0,78580700.0
2021-10-19,ANTM.JK,2207.15478515625,2530.0,2540.0,2460.0,2530.0,153636200.0
2021-10-19,BBNI.JK,3245.308837890625,3612.5,3612.5,3512.5,3575.0,128186800.0
2021-10-19,INDF.JK,6051.724609375,6825.0,6875.0,6725.0,6775.0,13144700.0
2021-10-19,SMAR.JK,3562.458251953125,4360.0,4440.0,4360.0,4430.0,7600.0
2021-10-19,TLKM.JK,3262.951904296875,3740.0,3800.0,3720.0,3750.0,61095700.0
2021-10-21,ANTM.JK,2137.363037109375,2450.0,2630.0,2420.0,2600.0,346789000.0
2021-10-21,BBNI.JK,3290.2265625,3662.5,3725.0,3625.0,3675.0,140777400.0
2021-10-21,INDF.JK,5940.88720703125,6700.0,6900.0,6700.0,6850.0,12586700.0
2021-10-21,SMAR.JK,3546.11669921875,4340.0,4360.0,4340.0,4360.0,11000.0
2021-10-21,TLKM.JK,3358.9208984375,3850.0,3880.0,3760.0,3780.0,169659500.0
2021-10-22,ANTM.JK,2119.915283203125,2430.0,2460.0,2370.0,2400.0,124149100.0
2021-10-22,BBNI.JK,3346.373779296875,3725.0,3737.5,3562.5,3662.5,95312000.0
2021-10-22,INDF.JK,5896.55224609375,6650.0,6700.0,6600.0,6700.0,7423900.0
2021-10-22,SMAR.JK,3546.11669921875,4340.0,4400.0,4330.0,4400.0,11400.0
2021-10-22,TLKM.JK,3376.369873046875,3870.0,3880.0,3820.0,3860.0,59640700.0
2021-10-25,ANTM.JK,2111.191650390625,2420.0,2460.0,2410.0,2450.0,50651600.0
2021-10-25,BBNI.JK,3301.4560546875,3675.0,3787.5,3675.0,3737.5,97000800.0
2021-10-25,INDF.JK,5896.55224609375,6650.0,6725.0,6625.0,6675.0,6118400.0
2021-10-25,SMAR.JK,3546.11669921875,4340.0,4340.0,4340.0,4340.0,5800.0
2021-10-25,TLKM.JK,3297.849609375,3780.0,3840.0,3780.0,3800.0,58246300.0
2021-10-26,ANTM.JK,2093.74365234375,2400.0,2460.0,2400.0,2450.0,64791500.0
2021-10-26,BBNI.JK,3267.767578125,3637.5,3700.0,3600.0,3675.0,52453800.0
2021-10-26,INDF.JK,5918.7197265625,6675.0,6725.0,6600.0,6700.0,7012800.0
2021-10-26,SMAR.JK,3562.458251953125,4360.0,4360.0,4300.0,4340.0,4800.0
2021-10-26,TLKM.JK,3315.298583984375,3800.0,3830.0,3780.0,3800.0,58615100.0
2021-10-27,ANTM.JK,2050.1240234375,2350.0,2410.0,2340.0,2400.0,75548400.0
2021-10-27,BBNI.JK,3177.93212890625,3537.5,3625.0,3525.0,3612.5,95347600.0
2021-10-27,INDF.JK,5741.3798828125,6475.0,6675.0,6450.0,6625.0,9480800.0
2021-10-27,SMAR.JK,3635.99560546875,4450.0,4450.0,4360.0,4360.0,13800.0
2021-10-27,TLKM.JK,3306.57421875,3790.0,3830.0,3770.0,3820.0,52210100.0
2021-10-28,ANTM.JK,2023.9521484375,2320.0,2340.0,2300.0,2320.0,77309100.0
2021-10-28,BBNI.JK,3166.702880859375,3525.0,3537.5,3462.5,3512.5,78045400.0
2021-10-28,INDF.JK,5674.876953125,6400.0,6500.0,6350.0,6450.0,10016800.0
2021-10-28,SMAR.JK,3603.312255859375,4410.0,4420.0,4350.0,4370.0,31400.0
2021-10-28,TLKM.JK,3271.67626953125,3750.0,3820.0,3710.0,3820.0,61151100.0
2021-10-29,ANTM.JK,2041.3997802734375,2340.0,2370.0,2330.0,2340.0,52556000.0
2021-10-29,BBNI.JK,3144.24365234375,3500.0,3587.5,3425.0,3587.5,118294800.0
2021-10-29,INDF.JK,5630.54248046875,6350.0,6475.0,6350.0,6400.0,8757400.0
2021-10-29,SMAR.JK,3652.3369140625,4470.0,4500.0,4400.0,4410.0,14400.0
2021-10-29,TLKM.JK,3315.298583984375,3800.0,3810.0,3730.0,3750.0,70430900.0
2021-11-01,ANTM.JK,2032.676025390625,2330.0,2360.0,2320.0,2360.0,34622200.0
2021-11-01,BBNI.JK,3076.8671875,3425.0,3512.5,3412.5,3512.5,69669000.0
2021-11-01,INDF.JK,5564.0400390625,6275.0,6400.0,6250.0,6325.0,16153400.0
2021-11-01,SMAR.JK,3701.361572265625,4530.0,4600.0,4500.0,4520.0,55500.0
2021-11-01,TLKM.JK,3228.053955078125,3700.0,3820.0,3700.0,3810.0,65447100.0
2021-11-02,ANTM.JK,2015.228271484375,2310.0,2350.0,2310.0,2340.0,27322900.0
2021-11-02,BBNI.JK,3054.408203125,3400.0,3475.0,3362.5,3425.0,60944600.0
2021-11-02,INDF.JK,5564.0400390625,6275.0,6350.0,6200.0,6300.0,11685600.0
2021-11-02,SMAR.JK,4003.68017578125,4900.0,5250.0,4650.0,4650.0,177000.0
2021-11-02,TLKM.JK,3193.156005859375,3660.0,3710.0,3640.0,3700.0,170260000.0
2021-11-03,ANTM.JK,2023.9521484375,2320.0,2340.0,2310.0,2320.0,21938100.0
2021-11-03,BBNI.JK,3155.473388671875,3512.5,3525.0,3362.5,3400.0,93339800.0
2021-11-03,INDF.JK,5541.87255859375,6250.0,6300.0,6200.0,6275.0,8534200.0
2021-11-03,SMAR.JK,3979.16796875,4870.0,5100.0,4800.0,5000.0,175400.0
2021-11-03,TLKM.JK,3245.5029296875,3720.0,3740.0,3620.0,3620.0,48810500.0
2021-11-04,ANTM.JK,2076.295654296875,2380.0,2390.0,2320.0,2320.0,67025700.0
2021-11-04,BBNI.JK,3144.24365234375,3500.0,3562.5,3500.0,3537.5,54733000.0
2021-11-04,INDF.JK,5564.0400390625,6275.0,6350.0,6250.0,6250.0,7149400.0
2021-11-04,SMAR.JK,4028.1923828125,4930.0,5000.0,4860.0,4900.0,118300.0
2021-11-04,TLKM.JK,3289.125244140625,3770.0,3780.0,3720.0,3750.0,53494200.0
2021-11-05,ANTM.JK,2058.84765625,2360.0,2400.0,2340.0,2390.0,40241200.0
2021-11-05,BBNI.JK,3121.78515625,3475.0,3512.5,3437.5,3500.0,32817000.0
2021-11-05,INDF.JK,5541.87255859375,6250.0,6325.0,6225.0,6275.0,6618800.0
2021-11-05,SMAR.JK,3987.338623046875,4880.0,4980.0,4870.0,4940.0,92100.0
2021-11-05,TLKM.JK,3289.125244140625,3770.0,3770.0,3710.0,3760.0,43133000.0
2021-11-08,ANTM.JK,2067.57177734375,2370.0,2400.0,2350.0,2380.0,46985500.0
2021-11-08,BBNI.JK,3166.702880859375,3525.0,3562.5,3462.5,3500.0,49871600.0
2021-11-08,INDF.JK,5564.0400390625,6275.0,6325.0,6250.0,6250.0,6313200.0
2021-11-08,SMAR.JK,4028.1923828125,4930.0,4930.0,4880.0,4880.0,77400.0
2021-11-08,TLKM.JK,3271.67626953125,3750.0,3780.0,3710.0,3780.0,58758600.0
2021-11-09,ANTM.JK,2041.3997802734375,2340.0,2390.0,2330.0,2380.0,44444800.0
2021-11-09,BBNI.JK,3166.702880859375,3525.0,3537.5,3487.5,3525.0,24198600.0
2021-11-09,INDF.JK,5630.54248046875,6350.0,6350.0,6275.0,6300.0,7461700.0
2021-11-09,SMAR.JK,4077.217529296875,4990.0,4990.0,4900.0,4950.0,287500.0
2021-11-09,TLKM.JK,3236.778076171875,3710.0,3740.0,3680.0,3730.0,92427800.0
2021-11-10,ANTM.JK,2041.3997802734375,2340.0,2350.0,2320.0,2330.0,38322000.0
2021-11-10,BBNI.JK,3177.93212890625,3537.5,3537.5,3462.5,3500.0,25594600.0
2021-11-10,INDF.JK,5564.0400390625,6275.0,6350.0,6250.0,6350.0,10524900.0
2021-11-10,SMAR.JK,3979.635986328125,4690.0,4970.0,4650.0,4970.0,168100.0
2021-11-10,TLKM.JK,3228.053955078125,3700.0,3720.0,3670.0,3670.0,53511200.0
2021-11-11,ANTM.JK,2067.57177734375,2370.0,2370.0,2340.0,2350.0,41526700.0
2021-11-11,BBNI.JK,3155.473388671875,3512.5,3562.5,3500.0,3500.0,31442200.0
2021-11-11,INDF.JK,5608.375,6325.0,6350.0,6250.0,6275.0,11349000.0
2021-11-11,SMAR.JK,3920.23779296875,4620.0,4690.0,4590.0,4680.0,38700.0
2021-11-11,TLKM.JK,3184.431640625,3650.0,3730.0,3640.0,3700.0,95789600.0
2021-11-12,ANTM.JK,2093.74365234375,2400.0,2420.0,2370.0,2380.0,80769500.0
2021-11-12,BBNI.JK,3099.325927734375,3450.0,3525.0,3450.0,3512.5,46965800.0
2021-11-12,INDF.JK,5630.54248046875,6350.0,6375.0,6300.0,6350.0,3702900.0
2021-11-12,SMAR.JK,3835.384521484375,4520.0,4620.0,4510.0,4620.0,29200.0
2021-11-12,TLKM.JK,3140.809326171875,3600.0,3660.0,3600.0,3660.0,115142400.0
2021-11-15,ANTM.JK,2085.019775390625,2390.0,2430.0,2340.0,2420.0,100184600.0
2021-11-15,BBNI.JK,3054.408203125,3400.0,3462.5,3400.0,3425.0,49796800.0
2021-11-15,INDF.JK,5586.20751953125,6300.0,6375.0,6250.0,6350.0,5020300.0
2021-11-15,SMAR.JK,3792.957763671875,4470.0,4540.0,4410.0,4520.0,18100.0
2021-11-15,TLKM.JK,3140.809326171875,3600.0,3650.0,3600.0,3600.0,91001800.0
2021-11-16,ANTM.JK,2076.295654296875,2380.0,2410.0,2370.0,2390.0,47663300.0
2021-11-16,BBNI.JK,3088.0966796875,3437.5,3475.0,3375.0,3400.0,38494800.0
2021-11-16,INDF.JK,5586.20751953125,6300.0,6325.0,6275.0,6300.0,5785000.0
2021-11-16,SMAR.JK,3759.01611328125,4430.0,4460.0,4380.0,4430.0,11700.0
2021-11-16,TLKM.JK,3201.880615234375,3670.0,3680.0,3590.0,3590.0,99590700.0
2021-11-17,ANTM.JK,2050.1240234375,2350.0,2390.0,2340.0,2380.0,50176400.0
2021-11-17,BBNI.JK,3144.24365234375,3500.0,3500.0,3450.0,3475.0,40673800.0
2021-11-17,INDF.JK,5586.20751953125,6300.0,6325.0,6275.0,6300.0,4586800.0
2021-11-17,SMAR.JK,3742.04541015625,4410.0,4430.0,4410.0,4430.0,18300.0
2021-11-17,TLKM.JK,3166.982666015625,3630.0,3690.0,3600.0,3690.0,82023300.0
2021-11-18,ANTM.JK,2032.676025390625,2330.0,2370.0,2320.0,2350.0,52679900.0
2021-11-18,BBNI.JK,3110.555419921875,3462.5,3500.0,3450.0,3500.0,21636600.0
2021-11-18,INDF.JK,5807.8818359375,6550.0,6575.0,6300.0,6325.0,27526600.0
2021-11-18,SMAR.JK,3750.53076171875,4420.0,4460.0,4410.0,4460.0,8100.0
2021-11-18,TLKM.JK,3166.982666015625,3630.0,3640.0,3600.0,3630.0,53290400.0
2021-11-19,ANTM.JK,2085.019775390625,2390.0,2400.0,2340.0,2350.0,93539700.0
2021-11-19,BBNI.JK,3155.473388671875,3512.5,3525.0,3462.5,3475.0,47973200.0
2021-11-19,INDF.JK,5807.8818359375,6550.0,6625.0,6500.0,6600.0,15329300.0
2021-11-19,SMAR.JK,3759.01611328125,4430.0,4470.0,4400.0,4420.0,32500.0
2021-11-19,TLKM.JK,3402.54345703125,3900.0,3920.0,3660.0,3660.0,310615000.0
2021-11-22,ANTM.JK,2067.57177734375,2370.0,2400.0,2350.0,2400.0,46485000.0
2021-11-22,BBNI.JK,3222.849853515625,3587.5,3600.0,3500.0,3512.5,105224000.0
2021-11-22,INDF.JK,5874.384765625,6625.0,6650.0,6525.0,6550.0,6550100.0
2021-11-22,SMAR.JK,3759.01611328125,4430.0,4600.0,4410.0,4430.0,37700.0
2021-11-22,TLKM.JK,3315.298583984375,3800.0,3930.0,3780.0,3920.0,206683100.0
2021-11-23,ANTM.JK,2093.74365234375,2400.0,2460.0,2370.0,2390.0,159836400.0
2021-11-23,BBNI.JK,3144.24365234375,3500.0,3600.0,3500.0,3587.5,64255400.0
2021-11-23,INDF.JK,5852.21728515625,6600.0,6650.0,6550.0,6625.0,5566900.0
2021-11-23,SMAR.JK,3759.01611328125,4430.0,4460.0,4430.0,4450.0,14200.0
2021-11-23,TLKM.JK,3315.298583984375,3800.0,3850.0,3780.0,3800.0,67778800.0
2021-11-24,ANTM.JK,2128.63916015625,2440.0,2450.0,2380.0,2400.0,73287900.0
2021-11-24,BBNI.JK,3177.93212890625,3537.5,3562.5,3512.5,3537.5,39856200.0
2021-11-24,INDF.JK,5807.8818359375,6550.0,6600.0,6450.0,6600.0,6460100.0
2021-11-24,SMAR.JK,3903.26708984375,4600.0,4700.0,4450.0,4450.0,30800.0
2021-11-24,TLKM.JK,3315.298583984375,3800.0,3840.0,3790.0,3840.0,67303800.0
2021-11-25,ANTM.JK,2128.63916015625,2440.0,2490.0,2430.0,2470.0,109033700.0
2021-11-25,BBNI.JK,3222.849853515625,3587.5,3637.5,3525.0,3537.5,94781000.0
2021-11-25,INDF.JK,5741.3798828125,6475.0,6550.0,6475.0,6500.0,5060400.0
2021-11-25,SMAR.JK,3877.811279296875,4570.0,4620.0,4550.0,4620.0,17500.0
2021-11-25,TLKM.JK,3489.7880859375,4000.0,4090.0,3850.0,3880.0,264897100.0
2021-11-26,ANTM.JK,2041.3997802734375,2340.0,2410.0,2330.0,2410.0,162294600.0
2021-11-26,BBNI.JK,3088.0966796875,3437.5,3562.5,3425.0,3562.5,136419000.0
2021-11-26,INDF.JK,5630.54248046875,6350.0,6525.0,6325.0,6475.0,10209100.0
2021-11-26,SMAR.JK,3759.01611328125,4430.0,4570.0,4430.0,4570.0,8900.0
2021-11-26,TLKM.JK,3498.5126953125,4010.0,4050.0,3970.0,4040.0,231870300.0
2021-11-29,ANTM.JK,2032.676025390625,2330.0,2360.0,2320.0,2330.0,82567700.0
2021-11-29,BBNI.JK,3121.78515625,3475.0,3512.5,3375.0,3437.5,110182000.0
2021-11-29,INDF.JK,5763.54736328125,6500.0,6575.0,6300.0,6325.0,10021900.0
2021-11-29,SMAR.JK,3750.53076171875,4420.0,4430.0,4420.0,4430.0,8400.0
2021-11-29,TLKM.JK,3611.9306640625,4140.0,4170.0,3980.0,4010.0,228774600.0
2021-11-30,ANTM.JK,2006.50439453125,2300.0,2370.0,2300.0,2340.0,151186400.0
2021-11-30,BBNI.JK,3054.408203125,3400.0,3500.0,3400.0,3500.0,103074800.0
2021-11-30,INDF.JK,5586.20751953125,6300.0,6550.0,6300.0,6550.0,18352800.0
2021-11-30,SMAR.JK,3759.01611328125,4430.0,4450.0,4420.0,4420.0,11800.0
2021-11-30,TLKM.JK,3481.0634765625,3990.0,4170.0,3990.0,4150.0,435800600.0
2021-12-01,ANTM.JK,1980.3323974609375,2270.0,2320.0,2250.0,2300.0,83612700.0
2021-12-01,BBNI.JK,2987.031494140625,3325.0,3450.0,3300.0,3400.0,102525600.0
2021-12-01,INDF.JK,5785.71484375,6525.0,6650.0,6400.0,6400.0,18018500.0
2021-12-01,SMAR.JK,3742.04541015625,4410.0,4440.0,4410.0,4420.0,15100.0
2021-12-01,TLKM.JK,3559.583740234375,4080.0,4150.0,4020.0,4040.0,200699200.0
2021-12-02,ANTM.JK,2041.3997802734375,2340.0,2370.0,2260.0,2270.0,89010800.0
2021-12-02,BBNI.JK,3065.6376953125,3412.5,3437.5,3275.0,3325.0,80505200.0
2021-12-02,INDF.JK,5741.3798828125,6475.0,6600.0,6475.0,6525.0,7752700.0
2021-12-02,SMAR.JK,3792.957763671875,4470.0,4470.0,4350.0,4350.0,7200.0
2021-12-02,TLKM.JK,3629.379638671875,4160.0,4190.0,4100.0,4140.0,116093100.0
2021-12-03,ANTM.JK,2041.3997802734375,2340.0,2370.0,2320.0,2350.0,38757200.0
2021-12-03,BBNI.JK,3020.7197265625,3362.5,3437.5,3362.5,3425.0,25241800.0
2021-12-03,INDF.JK,5719.21240234375,6450.0,6500.0,6400.0,6475.0,11984300.0
2021-12-03,SMAR.JK,3733.559814453125,4400.0,4470.0,4350.0,4470.0,5200.0
2021-12-03,TLKM.JK,3550.859130859375,4070.0,4180.0,4050.0,4130.0,96760700.0
2021-12-06,ANTM.JK,2023.9521484375,2320.0,2360.0,2310.0,2340.0,31951700.0
2021-12-06,BBNI.JK,3076.8671875,3425.0,3462.5,3362.5,3362.5,53587600.0
2021-12-06,INDF.JK,5697.044921875,6425.0,6525.0,6400.0,6425.0,9863600.0
2021-12-06,SMAR.JK,3742.04541015625,4410.0,4490.0,4400.0,4400.0,4300.0
2021-12-06,TLKM.JK,3638.104248046875,4170.0,4250.0,4050.0,4060.0,106756900.0
2021-12-07,ANTM.JK,2041.3997802734375,2340.0,2350.0,2330.0,2340.0,21542900.0
2021-12-07,BBNI.JK,3166.702880859375,3525.0,3525.0,3425.0,3450.0,52704600.0
